496416788,MTH1W1;10,CGC1D1;64,ENG1DG;16,SNC1D1;16,,ADA1O1;27,AVI1O1;43,FSF1O1;5,ESLCO1;41,
496249730,IDC4UE;56,SCH4U1;29,MHF4U1;60,,,,SPH4U1;47,MCV4U1;66,SBI4U1;31,
463322376,BAF3M1;57,SPH3U1;58,ICS2OG;28,MCR3U6;66,,MPM2D1;40,CLU3M1;42,ENG2P1;63,COP3X#;17,
426293774,MTH1W1;10,FSF1D2;51,AWC2O1;29,ENG2D1;56,,MPM2D1;48,AMI1OC;26,SNC2D1;7,ADB2O1;21,
464241450,MTH1WG;68,HIF1O1;2,CGC1DG;11,SNC1DG;28,,ADA1O1;27,ENG1DG;18,FSF1DG;44,,
422252894,AMI1O1;26,CGC1D1;64,MTH1W1;65,SNC1D1;64,,ADA1O1;27,ENG1D1;50,PPL1O8;4,,AMR1O1;26
466392832,SPH4U1;5,PSK4U1;32,MHF4U1;60,SCH4U1;49,,ENG4U1;63,,MCV4U1;66,SBI4U1;31,
484561728,FSF1D1;1,CGC1D1;64,MTH1W1;65,BTT1O1;67,,ADA1O1;27,ENG1D1;50,SNC1D1;52,PPL1O9;3,
462317576,MTH1WG;68,CGC1D1;64,ENG1DG;19,SNC1DG;28,,ADA1O1;27,PPL1O9;0,FSF1DG;44,,
460204690,MFM2P1;48,ENG2D1;57,HFN2O1;51,CHV2O1;35,,MPM2D1;48,BBI2O1;48,CHC2D1;60,SNC2D1;47,
440566492,HSB4U1;21,TGV3M1;11,SBI4U1;32,MCR3U6;66,,DCO3OC;21,ENG3C1;66,SCH4U1;59,HFA4U1;16,
445926296,PPL1O9;0,ENG1D1;36,CGC1DG;11,SNC1DG;28,,FSF1DG;66,AVI1O1;43,MTH1W7;33,,
435549941,ENG3U1;35,ICS3U6;54,HSP3U1;44,MCR3U6;66,,MPM2D1;40,BBB4M1;46,SBI3U6;34,MCV4UE;48,AMR3M1;26
443158357,SPH4U1;5,MDM4U1;67,MHF4U1;60,MCR3U6;66,,ENG4U1;63,SBI3U1;40,ICS4U1;28,SCH4U1;43,
462241195,PPL1O9;0,ENG1D1;65,MTH1WG;46,CHV2O1;35,,ESLEO1;52,BBI2O1;48,CHC2D1;60,SNC2D1;47,
482142276,SPH4U1;5,SCH4U1;29,MHF4U1;60,,,ENG4U1;63,,ICS4U1;28,HFA4U1;16,
465146450,SNC1DG;29,AVI2O1;20,ENG1DG;16,CHV2O1;35,,MPM2D1;48,BBI2O1;48,CHC2D1;60,FSF2D1;58,
451041640,ENG3U1;35,CHV2O1;52,ICS2OG;28,SBI3U1;18,,DCO3OC;21,SPH3U1;24,SCH3U1;31,MCR3U1;56,
425844459,SPH4U1;5,PSK4U1;32,MHF4U1;60,SCH4U1;49,,ENG4U1;63,,PPL4O9;3,HFA4U1;16,
447444754,ENG2DG;61,SNC1D1;56,MTH1WG;46,CHC2DG;36,,ICS2OG;54,BBI2O1;48,SCH3U1;31,ADA2O1;27,
449085752,ADB4M1;19,CLN4U1;23,,HZT4U1;59,,ENG4U1;63,BBB4M1;46,MCV4U1;66,,
475583639,SNC1DG;29,ENG2D1;57,MTH1WG;46,CHV2O1;35,,MPM2D1;48,ICS2O1;54,CHC2D1;60,AWJ2O1;57,
442617019,MCR3U1;34,IDC4U1;59,,ENG4C1;17,,DCO3OC;21,BBB4M1;46,SPH3U1;37,BOH4M1;51,
455443058,PPL1O9;0,CGC1D1;64,,BTT1O1;67,,MTH1W1;31,FSF1P1;20,SNC1D1;52,ENG1D1;40,
493314157,PPL3O9;3,ENG2D1;57,MTH1WG;46,CHV2O1;35,,MPM2D1;48,BBI2O1;48,CHC2D1;60,SNC2D1;47,
478860518,,PSK4U1;32,MHF4U1;60,SCH4U1;49,,ENG4U1;63,HHG4M1;44,MCV4U1;66,HFA4U1;16,
433684342,,SCH4U1;29,MHF4U1;60,,,ENG4U1;63,HHG4M1;44,MCV4U1;66,HFA4U1;16,
433448617,SNC1DG;8,CHV2O1;52,MTH1WG;46,ENG2D1;56,,MPM2D1;48,BBI2O1;48,CHC2D1;60,AWJ2O1;57,
464212038,MTH1W1;10,FSF1D2;51,ENG1DG;16,CGC1D2;37,,ADA1O1;27,PPL1O9;0,SNC1D1;48,,
434989500,AMI1O1;26,CGC1D1;64,PAI1O1;25,TIJ1O1;5,,FSF1D1;60,SNC1D7;6,MTH1W7;33,ENG1D1;40,
413317586,ENG3U1;35,CHV2O1;52,ICS2OG;28,MCR3U6;66,,DCO3OC;21,IDC3O1;17,SPH3U1;37,HFC3M1;20,
431705561,BMI3C1;65,TGV3M1;11,ENG3UE;59,MCR3U6;68,,MPM2D1;40,SPH3U1;24,SCH3U1;31,COP3X#;17,
456873762,SNC1DG;8,ENG1D1;65,PPL1O8;4,BTT1O1;67,,TIJ1O1;67,FSF1O1;55,MTH1W7;33,,
414910740,ENG2DG;61,SNC1D1;56,HFN2O1;51,CHC2DG;36,,ICS2OG;54,BBI2O1;48,FSF1DG;44,PAF2O9;35,AMR2O1;26
401351938,BAF3M1;57,ENG2D1;57,ICS2OG;28,TGJ2O1;43,,SBI3U1;24,MCR3U1;22,CGG3O1;65,BOH4M1;51,
436965571,ENG3U1;35,CHV2O1;52,COP3X#;7,TGJ2O1;43,,MPM2D1;40,MCR3U1;22,SBI3U6;34,HFC3M1;20,
440874141,CHC2P1;50,ENG1D1;65,MTH1WG;46,MCR3U6;68,,MPM2D1;48,AMI1OC;26,SNC2D1;7,FSF2D1;58,
472731778,FSF1D1;1,CGC1D1;64,PAI1O1;25,TIJ1O1;5,,MTH1W1;35,AVI1O1;43,SNC1D1;52,ENG1D1;40,
499921566,PAI1O1;22,HIF1O1;2,CGC1DG;11,SNC1D1;16,,ADA1O1;27,ENG1DG;18,FSF1DG;44,,
489946214,GLE4O1;11,MDM4U1;67,COP3X#;7,ENG4C1;17,,,MCR3U1;22,SPH3U1;37,PSK4U1;44,
455448287,ENG3U1;35,CHV2O1;52,SBI4U1;32,TGJ2O1;43,,MPM2D1;40,SPH3U1;24,SCH3U1;31,MCR3U1;56,
418769492,BAT4M1;58,ENG4U1;45,MHF4U1;60,MCR3U6;66,,CIA4U1;43,SPH3U1;24,MCV4U1;66,,
418986980,BAT4M1;58,MDM4UE;44,,ICS4UE;53,,ENG4U1;63,BBB4M1;46,,BOH4M1;51,
434434557,SNC1DG;8,CHV2O1;52,HFN2O1;51,ENG2D1;56,,MPM2D1;48,BBI2O1;48,CHC2D1;60,PAF2O9;35,
439390635,BAF3M1;57,BMI3C1;25,ICS2OG;28,HSP3U1;44,,DCO3OC;21,MCR3U1;22,SCH3U1;31,ENG3U1;34,
419209547,MHF4U1;63,SCH4U1;29,SBI4U1;32,,,ENG4U1;63,SPH4U1;47,MCV4U1;66,HFA4U1;16,
437571824,AMI1O1;26,SNC1D1;56,CGC1DG;11,MTH1W7;22,,FSF1DG;66,ENG1DG;18,PPL1O8;4,,AMR1O1;26
432145587,BBI2O1;52,CHV2O1;52,ENG2DG;58,CHC2DG;36,,FSF1DG;17,AVI1O1;43,SNC1D1;48,PAF2O9;35,
497482841,HSB4U1;21,SCH4U1;29,SBI4U1;32,MHF4U1;58,,ENG4U1;63,,MCV4U1;66,IDC4U3;19,
445213614,AVI4M1;67,IDC4U1;59,COP3X#;7,MHF4U1;58,,,SPH4U1;47,AWQ4M1;68,,
443192707,MHF4U1;63,SCH4U1;29,SPH4U1;35,,,MDM4U1;20,,MCV4U1;66,SBI4U1;31,
461917571,IDC4UE;56,CGC1D1;64,MHF4U1;45,ADA4M1;27,,CIA4U1;43,BBB4M1;46,,MCR3U1;56,
424889158,MDM4U1;28,SCH4U1;29,SPH4U1;35,MHF4U1;58,,ENG4U1;63,,MCV4U1;66,ICS4UE;54,
405339643,BAF3M1;57,AVI2O1;20,ICS2OG;28,MPM2D1;46,,SBI3U1;24,MCR3U1;22,SCH3U1;31,ENG3U1;34,
400656919,SNC1DG;8,CHC2D1;68,MTH1WG;46,ENG2D1;56,,MPM2D1;48,BBI2O1;48,ICS2O1;54,CHV2O1;23,
484424181,MHF4U1;63,SCH4U1;29,SBI4U1;32,,,,SPH4U1;47,PPL4O9;3,FSF4U1;46,
433711789,MFM2P1;48,CHC2D1;68,MTH1WG;46,CHV2O1;63,,MPM2D1;48,ENG2D1;63,SNC2D1;7,ADA2O1;27,
434300730,BMI3C1;65,MDM4U1;67,GLS4O1;40,HSP3U1;44,,ENG4U1;44,MFM2P1;8,PPL4O9;3,PSK4U1;44,
463219435,CHC2P1;50,CHV2O1;52,MTH1WG;46,ENG2D1;56,,MPM2D1;48,BBI2O1;48,ICS2O1;54,SNC2D1;47,
494305838,BMI3C1;65,HPW3C1;7,COP3X#;7,SBI3U1;18,,MPM2D1;40,MCR3U1;22,ADA3M1;27,ENG3U1;34,
451777624,MCR3U1;34,ENG4U1;45,,HZT4U1;59,,CIA4U1;43,BBB4M1;46,MCV4U1;66,,
478373275,MFM2P1;48,CHC2D1;68,HFN2O1;51,ENG2D1;56,,MPM2D1;48,PPL2O9;3,SNC2D1;7,CHV2O1;23,
454031895,FSF1D1;1,CGC1D1;64,PPL1O8;4,ENG1D1;20,,TIJ1O1;61,AVI1O1;43,MTH1W7;33,ADB2O1;21,
400470410,BAF3M1;57,CHV2O1;52,ENG2DG;58,BBI2O7;42,,FSF1DG;66,SNC2DG;5,MTH1W7;33,PAF2O9;35,
492731682,PAI1O1;22,SNC1D1;56,CGC1DG;11,TIJ1O1;5,,FSF1DG;66,AVI1O1;43,MTH1W7;33,,AMR1O1;26
413175208,AMI1O1;26,CGC1D1;64,MTH1W1;65,TIJ1O1;38,,FSF1D1;60,HIF1O1;2,SNC1D1;52,ENG1D1;40,AMR1O1;26
413882738,ENG3U1;35,BMI3C1;25,TDJ3M1;49,MCR3U6;68,,MPM2D1;40,BBB4M1;46,AVI3M1;23,SPH3U1;18,
472286012,AMI1O1;26,CGC1D1;64,PAI1O1;25,BTT1O1;67,,FSF1D1;60,SNC1D7;6,MTH1W7;33,ENG1D1;40,AMR1O1;26
428641493,MHF4U1;63,SCH4U1;29,SPH4U1;35,,,ENG4U1;63,,MCV4U1;66,ICS4UE;54,
453070284,BAF3M1;57,BMI3C1;25,COP3X#;7,HSP3U1;44,,MDM4U1;20,MCR3U1;22,SPH3U1;37,ENG3U1;34,
432419020,PPL1O9;0,ENG1D1;65,CGC1D1;6,BTT1O1;67,,MTH1W1;35,FSF1P1;20,SNC1D1;52,,
464486401,ENG3U1;35,ICS3U1;53,MHF4U1;45,AMI3M1;26,,TEJ3M1;6,SPH3U1;24,SCH3U1;31,FSF2D1;58,AMR3M1;26
431570507,CLU3M1;37,HPW3C1;7,ENG3UE;59,MCR3U6;68,,MPM2D1;57,AWL3M1;59,SBI3U6;34,FSF2D1;58,
463114618,ENG3U1;35,ICS3U6;54,FSF3U1;23,MCR3U6;68,,TEJ3M1;6,SPH3U1;24,SCH3U1;31,HSP3U1;63,
454356885,FSF1D1;1,CGC1D1;64,MTH1W1;65,BTT1O1;67,,ADA1O1;27,PPL1O9;0,SNC1D1;52,ENG1D1;40,
486831988,MFM2P1;48,CHV2O1;52,HFN2O1;51,MPM2D1;46,,SNC2P1;28,BBI2O1;48,ENG2P1;63,PAF2O9;35,
488957652,HSB4U1;21,SCH4U1;29,SBI4U1;32,MHF4U1;58,,ENG4U1;63,HHG4M1;44,PPL4O9;3,MCR3U1;56,
464246683,TGV4M1;41,CHY4U1;30,CPW4U1;48,,,ENG4U1;63,HHG4M1;44,,HFA4U1;16,
479629062,CHC2P1;50,AVI2O1;20,AWC2O1;29,ENG2D1;56,,MPM2D1;48,BBI2O1;48,SNC1D1;48,CHV2O1;23,
415917260,MPM2DG;20,AVI2O1;20,AWC2O1;29,ENG2D1;56,,CHC2D1;45,FSF1O1;55,SNC2D1;7,CHV2O1;23,
439143878,MBF3C1;24,HPW3C1;7,ICS2OG;28,MPM2D1;46,,DCO3OC;21,AWL3M1;59,ENG2P1;63,FSF2D1;58,
430332294,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
456984132,FSF1D1;1,CGC1D1;64,,BTT1O1;67,,MTH1W1;35,AVI1O1;43,SNC1D1;52,ENG1D1;40,
455988000,MCR3U1;34,CLN4U1;23,GLS4O1;40,HZT4U1;59,,ENG4U1;63,HHG4M1;44,MCV4U1;66,BOH4M1;51,
418015614,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
411711132,ENG3U1;35,ICS3U6;54,TGV3M1;10,MPM2D1;46,,SBI3U1;24,TGJ2O1;1,SPH3U1;37,MCR3U1;56,
404243768,SBI3U1;9,ENG4U1;45,ICS2OG;28,MPM2D1;33,,DCO3OC;21,TGJ2O1;1,ADA3M1;27,MCR3U1;56,
443229375,CHC2P1;50,AVI2O1;20,MTH1WG;46,MPM2D1;33,,SNC2P1;28,HIF1O1;2,ENG2P1;63,CHV2O1;23,
455488859,AVI4M1;67,IDC4U1;59,SPH4U1;61,MHF4U1;58,,ENG4U1;63,,TDJ4M1;40,,
484051606,FSF1D1;1,CGC1D1;64,,TIJ1O1;5,,MTH1W1;35,AVI1O1;43,SNC1D1;52,ENG1D1;40,
475240520,MFM2P1;48,AVI2O1;20,MTH1WG;46,CHV2O1;63,,CHC2D1;45,ENG2D1;63,SNC2D1;7,ADA2O1;27,
453708583,ENG2DG;61,CHC2D1;68,MTH1WG;46,MCR3U6;68,,FSF1DG;66,BBI2O1;48,SCH3U6;46,PAF2O9;35,
411436577,BAT4M1;58,MDM4U1;67,SPH4U1;61,MHF4U1;58,,ENG4U1;63,MCR3U1;22,ICS4U1;28,,
413605940,MHF4U1;63,MDM4UE;44,,HZT4U1;59,,ENG4U1;44,BBB4M1;46,MCV4U1;66,BOH4M1;51,AMR4M1;26
433400133,SPH4U1;5,IDC4U1;59,SBI4U1;32,,,ENG4U1;63,,SCH4U1;59,PSK4U1;44,
419003457,FSF1D1;1,CGC1D1;64,PPL1O8;4,,,TIJ1O1;67,SNC1D7;6,MTH1W7;33,ENG1D1;40,
494665958,MDM4U1;28,SCH4U1;29,FSF4U1;31,DCO3OC;57,,ENG4U1;63,MCV4UE;29,SPH3U1;37,ICS4UE;54,
450367599,MPM2DG;20,AVI2O1;20,HSP3U1;44,ENG2D1;56,,CHC2D1;45,BBI2O1;48,SNC2D1;7,CHV2O1;23,
484998791,SPH4U1;5,SCH4U1;29,SBI4U1;32,HSP3U1;44,,MDM4U1;20,,MCV4U1;66,PSK4U1;44,
475521051,ENG3U1;35,HPW3C1;7,TDJ3M1;49,MPM2D1;33,,SBI3U1;24,MCR3U1;22,SCH3U1;31,AWD3M1;66,
465681034,AVI4M1;67,ENG4U1;45,,MHF4U1;58,,AWD4M1;47,,MCV4U1;66,,AMR4M1;26
409168242,AMI1O1;26,FSF1D1;8,CGC1DG;11,TIJ1O1;5,,PPL1O9;0,ENG1DG;18,SNC1D1;48,,
471317106,MPM2DG;20,AVI2O1;20,MTH1WG;46,CHV2O1;63,,CHC2D1;45,ENG2D1;63,SNC2D1;7,ADA2O1;27,
473607869,SNC2DG;7,FSF2D1;35,MTH1WG;46,ENG2D1;56,,MPM2D1;48,BBI2O1;48,ICS2O1;54,CHV2O1;23,
484219989,ENG3U1;35,HPW3C1;7,ICS2OG;28,HSP3U1;44,,TEJ3M1;6,SCH3U6;32,SBI3U6;34,SPH3U1;18,AMR3M1;26
475411620,DCO3OC;60,ENG2D1;57,FSF3U1;23,MCR3U6;68,,TEJ3M1;6,SPH3U1;24,SCH4UE;1,ICS4UE;54,AMR3M1;26
418229036,ENG2DG;61,ICS3U6;54,TDJ3M1;49,CHC2DG;36,,FSF1DG;66,BBI2O1;48,SNC1D1;48,PAF2O9;38,AMR2O1;26
450776116,ENG3U1;49,HPW3C1;7,TDJ3M1;49,HSP3U1;44,,MPM2D1;57,PAF3O9;25,SCH3U6;46,SPH3U1;18,
425935525,FSF1D1;1,CGC1D1;64,,SNC1D1;64,,MTH1W1;35,PPL1O9;0,ICS2O1;54,ENG1D1;40,
476926961,MPM2DG;20,CHC2D1;68,HFN2O1;51,ENG2D1;56,,MTH1W1;35,TGJ2O1;1,SNC2D1;7,CHV2O1;23,
494205358,MTH1W1;10,CGC1D1;64,PPL1O8;4,TIJ1O1;38,,ADA1O1;27,FSF1P1;20,SNC1D1;52,ENG1D1;40,
429717928,ENG3U1;49,SPH3U1;58,MHF4U1;45,MCR3U6;68,,SBI3U1;24,PAF3O9;25,SCH3U1;31,ICS4UE;54,
459090377,MFM2P1;48,CHC2D1;68,AWC2O1;29,ENG2D1;56,,MPM2D1;48,BBI2O1;48,SNC2D1;7,CHV2O1;23,
496334521,TGV4M1;41,MDM4UE;44,COP3X#;7,ENG4C1;17,,,BBB4M1;46,SPH3U1;37,PSK4U1;44,
433277728,FSF1D1;1,CGC1D1;64,AMI1O4;26,BTT1O1;67,,MTH1W1;35,PPL1O9;0,SNC1D1;52,ENG1D1;40,
436252264,CLU3M1;37,TGV3M1;11,COP3X#;7,DCO3OC;57,,MPM2D1;57,MCR3U1;22,CGG3O1;65,ENG3U1;34,
441769169,CLU3M1;37,MDM4UE;44,COP3X#;7,ENG4C1;17,,,BBB4M1;46,SPH3U1;37,MCV4UE;48,
459351187,ENG3U1;49,ICS3U1;53,HSP3U1;44,MPM2D1;33,,SBI3U1;24,TGJ2O1;1,SCH3U1;31,MCR3U1;56,
438200723,DCO3OC;60,CHY4U1;30,FSF4U1;31,,,CIA4U1;43,ENG3C1;66,SPH3U1;37,MCV4UE;48,
444946762,TGV4M1;41,CHY4U1;30,ENG4UE;8,SCH4U1;49,,DCO3OC;21,ICS4U1;53,SPH3U1;37,MCV4UE;48,AMR4M1;26
472861556,DCO3OC;60,ENG4UE;10,SPH4UE;62,SCH4U1;49,,,,MDM4UE;51,SBI4U1;31,
423624118,ENG2DG;61,SNC1D1;56,MTH1WG;46,CHC2DG;36,,ICS2OG;54,BBI2O1;48,FSF1DG;44,PAF2O9;38,AMR2O1;26
490865739,BMI3C1;65,HPW3C1;7,ICS2OG;28,AWC3O1;40,,MPM2D1;57,IDC3O1;17,SPH3U1;37,ENG3U1;34,
450879507,FSF1D1;1,CGC1D1;64,PPL1O8;4,BTT1O1;67,,MTH1W1;35,AVI1O1;43,SNC1D1;52,ENG1D1;40,
405950588,MTH1W1;10,CGC1D1;64,AMI1O4;26,SNC1D1;64,,FSF1DG;66,AVI1O1;43,PPL1O8;4,ENG1D1;40,
409965606,MHF4U1;63,SCH4U1;29,SBI4U1;32,,,ENG4U1;63,,MCV4U1;66,HFA4U1;16,
461961952,MFM2P1;48,CHC2D1;68,HFN2O1;51,CHV2O1;63,,MPM2D1;48,ENG2D1;63,SNC2D1;7,FSF2D1;58,
434853369,PPL1O9;0,GLE1O1;63,FSF1P1;43,CGC1P1;25,,MTH1W1;35,AVI1O1;43,SNC1P1;16,,
414244098,ENG3U1;49,ICS3U1;53,HSP3U1;44,MCR3U6;68,,TEJ3M1;6,SBI3U1;40,SPH3U1;37,BAF3M1;5,AMR3M1;26
463272486,PPL1O9;0,CGC1D1;64,ENG1DG;16,SNC1D1;16,,MTH1W1;35,FSF1O1;55,BTT1O1;67,ESLCO1;41,AMR1O1;26
429945988,CGC1D1;17,ADA1O1;27,MTH1W1;65,AVI1O1;45,,FSF1D1;60,HIF1O1;2,SNC1D1;52,ENG1D1;40,
436348151,MFM2P1;48,CHC2D1;68,AMI1O4;26,CHV2O1;63,,MPM2D1;48,BBI2O1;48,SNC2D1;7,FSF2D1;58,
476815862,CGC1D1;17,ADA1O1;27,MTH1W1;65,PPL1O8;4,,FSF1D1;60,HIF1O1;2,SNC1D1;30,ENG1D1;40,
403948574,SPH4U1;5,,MHF4U6;41,,,CIA4U1;43,ENG3C1;66,SCH4UE;1,,
490573391,MDM4U1;28,CHY4U1;30,CPW4U1;48,,,ENG4U1;63,,SCH4U1;59,ICS4UE;54,
473593506,CHC2P1;50,FSF2D1;35,TGV3M1;10,CHV2O1;63,,SNC2P1;28,BBI2O1;48,ENG2P1;63,PAF2O9;38,
441677143,CGC1D1;17,CHC2D1;68,ENG1DG;16,CHV2O1;63,,MPM2D1;68,BBI2O1;48,ICS2O1;54,SNC2D1;47,
432308747,AMI1O1;26,ENG1D1;65,PPL1O8;4,BTT1O1;67,,MTH1W1;35,FSF1O1;55,SNC1D1;30,,AMR1O1;26
462561302,ENG3U1;49,MDM4U1;67,GLS4O1;40,SCH4U1;49,,CIA4U1;43,SBI3U1;40,MCV4U1;66,BOH4M1;51,
453368207,ENG2DG;61,CHC2D1;68,AWC2O1;29,CHV2O1;63,,MPM2D1;68,BBI2O1;48,SNC2D1;7,FSF2D1;58,AMR2O1;26
409578139,MCR3U1;34,MDM4UE;44,GLS4O1;40,SCH4U1;49,,TEJ3M1;6,ENG3C1;66,SPH3U1;37,MCV4UE;48,
478228507,SBI3U1;9,SPH3U1;58,ICS2OG;28,MPM2D1;33,,ENG4U1;63,SCH3U6;32,CGG3O1;65,MCR3U1;56,
472393231,CGC1D1;17,ENG1D1;65,PAI1O1;25,BTT1O1;67,,MTH1W1;35,FSF1P1;20,SNC1D1;30,,
494479015,CGC1D1;17,ENG1D1;65,,MTH1W7;22,,FSF1D1;60,PPL1O9;0,BTT1O1;67,,
473942827,SPH4U1;5,ENG4UE;10,MHF4U6;41,DCO3OC;57,,TEJ3M1;6,SBI4UE;41,MCV4U1;66,SCH4U1;32,
446212939,BAT4M1;58,ENG4U1;45,,IDC4UE;50,,CIA4U1;43,BBB4M1;46,,PSK4U1;44,
431843199,MTH1W1;10,CHC2D1;68,ICS2OG;28,CGC1P1;25,,ESLEO1;52,ENG3C1;66,SNC2D1;7,FSF2D1;58,
448345051,CGC1D1;17,CHC2D1;68,ENG1DG;16,CHV2O1;63,,MPM2D1;68,BBI2O1;48,ICS2O1;54,SNC2D1;47,
446969504,ENG3U1;49,HPW3C1;7,COP3X#;7,MPM2D1;33,,SBI3U1;24,TGJ2O1;1,SCH3U1;31,MCR3U1;56,
492094172,MCR3U1;34,MDM4UE;44,SPH4U1;61,,,ENG4U1;63,BBB4M1;46,MCV4U1;55,SBI4U1;31,
405487921,CLU3M1;37,HPW3C1;7,COP3X#;7,SCH3U1;31,,MPM2D1;57,MCR3U1;22,SBI3U6;34,ENG3U1;34,
437711225,CLU3M1;37,SPH3U1;58,HSP3U1;44,MPM2D1;33,,TEJ3M1;6,MCR3U1;22,SCH3U1;31,ENG3U1;34,
499683289,CGC1D1;17,ENG1D1;65,PPL1O8;4,SNC1D1;64,,MTH1W1;35,FSF1P1;20,,,
481726642,MHF4U1;63,ENG4U1;45,SBI4U1;32,SCH4U1;49,,,,MCV4U1;55,HFA4U1;16,
402292109,ENG3U1;49,MDM4UE;44,SBI4U1;32,SCH4U1;49,,TDJ3M1;62,HHG4M1;44,TEJ3M1;11,MCR3U1;56,
450236963,MPM2DG;20,AVI2O1;20,MTH1WG;46,CHV2O1;63,,CHC2D1;45,ENG2D1;63,SNC2D1;7,FSF2D1;58,
444605775,ADB4M1;19,AWC4M1;62,GLS4O1;40,ADA4M1;27,,ENG4U1;44,SBI3U1;40,SPH3U1;37,MCV4UE;48,
424334521,MCR3U1;34,MDM4UE;44,MHF4U6;41,,,ENG4U1;63,MCV4UE;29,SCH4UE;1,ICS4UE;54,
415293395,ENG3U1;49,HPW3C1;7,COP3X#;7,DCO3OC;57,,MPM2D1;57,PAF3O9;25,SPH3U1;37,BAF3M1;5,
417554054,CGC1D1;17,ENG1D1;65,MTH1W1;65,AVI1O1;45,,FSF1D1;60,PPL1O9;0,SNC1D1;30,,
493710866,IDC3OE;62,CHC2D1;68,MTH1W1;67,BBI2O7;42,,CHV2O1;51,ENG2D1;63,SNC1D1;48,FSF2D1;58,AMR2O1;26
443575938,IDC4UE;56,ENG4UE;10,SPH4U1;61,SCH4U1;49,,,EWC4U1;16,SBI3U6;34,MCV4UE;48,
476479755,SNC1DG;29,HIF1O1;2,CGC1DG;11,AVI1O1;45,,FSF1DG;66,ENG1DG;18,MTH1W7;33,,
482360200,ENG2DG;61,FSF1D2;51,IDC3OE;52,BBI2O7;42,,CHV2O1;51,SNC2DG;5,ICS2O1;54,AMI2O1;26,
431464792,MBF3C1;24,IDC4U1;59,,ENG4C1;17,,,SBI3U1;40,PPL4O9;3,BOH4M1;51,
447923690,ADB4M1;19,AWC4M1;62,ENG4U1;55,SCH4U1;49,,AWD4M1;47,SBI3U1;40,AWQ4M1;68,HFA4U1;16,
490143742,CGC1D1;17,ENG1D1;65,,AVI1O1;45,,MTH1W1;35,FSF1P1;20,SNC1D1;30,PPL1O9;3,
406212425,DCO3OC;60,SPH3U1;58,ICS2O1;54,SBI3U1;18,,MPM2D1;57,MCR3U1;22,SCH3U1;31,BAF3M1;5,
453002163,ADB4M1;19,CLN4U1;23,ENG4UE;8,SCH4U1;49,,,BBB4M1;46,SPH3U1;37,MCV4UE;48,
488622350,MPM2D1;25,ENG2D1;57,HSP3U1;44,SCH3U1;31,,ICS2OG;54,SBI3U1;40,ADA3M1;27,MCR3U1;56,AMR3M1;26
457314256,CGC1D1;17,ADA1O1;27,MTH1W1;65,PPL1O8;4,,FSF1D1;60,HIF1O1;2,SNC1D1;30,ENG1D1;40,
498907177,SNC1DG;8,CHC2D1;68,MTH1W1;67,CHV2O1;63,,MPM2D1;68,ENG2D1;63,ICS2O1;54,PAF2O9;35,
430868885,IDC4UE;56,ENG4UE;10,,MHF4U1;58,,,EWC4U1;16,MCV4U1;55,,AMR4M1;26
448266799,AMI1O1;26,ENG1D1;65,MTH1W1;65,CGC1D1;32,,FSF1D1;60,SNC1D7;6,BTT1O1;67,,AMR1O1;26
406307917,ADB4M1;19,ENG4U1;45,,MHF4U1;58,,SCH4U1;9,,MCV4U1;55,IDC4U3;19,AMR4M1;26
456681645,CGC1D1;17,ENG1D1;65,MTH1W1;65,SNC1D1;64,,FSF1D1;60,HIF1O1;2,BTT1O1;67,,
490266567,AMI1O1;26,ENG1D1;65,MTH1W1;65,AVI1O1;45,,FSF1D1;60,HIF1O1;2,SNC1D1;30,,AMR1O1;26
485957398,BBI2O1;52,CHC2D1;68,MTH1W1;67,ENG2D1;56,,MPM2D1;68,SNC2D1;36,ICS2O1;54,FSF2D1;58,
400008611,MHF4U1;63,CLN4U1;23,ENG4UE;8,,,,BBB4M1;46,MCV4U1;55,BOH4M1;51,AMR4M1;26
480943420,ENG3U1;49,SPH3U1;58,FSF3U1;23,SCH4U1;49,,MPM2D1;57,AWL3M1;59,CGG3O1;65,MCR3U1;56,
492362101,MPM2D1;25,SPH3U1;58,ENG3UE;59,MCR3U6;68,,TEJ3M1;6,CIE3M1;38,SBI3U6;34,ICS4UE;54,AMR3M1;26
476022150,ENG2DG;61,CHC2D1;68,HFN2O1;51,CHV2O1;63,,MPM2D1;68,TGJ2O1;1,SNC2D1;7,ADA2O1;27,
499175127,DCO3OC;60,MDM4U1;67,TDJ3M1;49,SCH3U1;31,,MPM2D1;57,TGJ2O1;1,SBI3U6;34,BAF3M1;5,
411833335,HSB4U1;21,ENG4U1;45,SPH4U1;61,MHF4U1;58,,,ICS4U1;53,MCV4U1;55,SBI4U1;31,
447979842,MTH1W1;10,AVI2O1;20,ICS2O1;54,CHV2O1;63,,CHC2D1;45,ENG2D1;63,SNC2D1;7,FSF2D1;58,
416456366,AVI4M1;67,ENG4U1;45,MHF4U1;45,HZT4U1;59,,,ICS4U1;53,MCV4U1;55,,
422893168,CGC1D1;17,MTH1W1;49,ENG1DG;16,AVI1O1;45,,PAI1O1;10,SNC1D7;6,FSF1O1;5,ESLCO1;41,
